GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36081093800,23.72,22.67,23.56,25.28,23.03,8.64,23.73,27.3,23.72,13.62,19.47,25.28,23.03,14.19,24.51,25.28,23.86,8.64,24.76,23.81,23.82,15.54,27.1,31.42,36.5,25.98,34.96,35.59,8.64,23.536071428571432,0.21428571428571427,60917,94421,5289,0.7127,0.1939,0.202,115496.0,Queens,-21075.0,1,1
36081093900,5.58,4.6,15.64,14.75,5.58,4.6,17.73,17.4,5.58,4.6,18.52,18.76,5.58,4.6,15.64,19.04,5.58,4.6,17.06,15.9,18.64,14.35,20.24,19.33,17.62,16.35,25.77,24.04,4.6,13.488571428571428,0.8928571428571429,83929,86944,6245,0.892,0.0601,0.08,115496.0,Queens,-28552.0,1,0
36081094201,21.29,20.19,21.06,28.16,20.51,6.46,25.57,25.05,26.97,12.06,16.97,27.34,20.51,11.77,29.05,28.16,21.34,6.46,24.69,26.69,21.59,13.06,26.4,28.99,34.18,28.57,32.48,38.47,6.46,23.001428571428573,0.21428571428571427,70236,108865,3343,0.6892,0.2478,0.166,115496.0,Queens,-6631.0,1,1
36081094202,18.71,17.57,18.45,29.17,17.94,4.34,25.93,25.42,28.39,8.84,14.36,27.71,17.94,9.41,29.4,29.17,18.76,4.34,25.04,27.13,19.01,9.65,26.76,29.36,34.43,28.96,32.84,39.47,4.34,22.089285714285715,0.4642857142857143,51098,54160,6057,0.6232,0.2224,0.168,115496.0,Queens,-61336.0,1,1
36081094203,19.66,18.12,19.61,29.49,18.89,2.93,26.54,26.04,29.01,9.99,15.52,28.33,18.89,10.41,30.01,29.49,19.72,2.93,25.65,27.75,19.97,11.0,27.37,29.98,35.05,29.48,33.45,39.8,2.93,22.68142857142857,0.4642857142857143,55231,115956,6701,0.6283,0.1273,0.123,115496.0,Queens,460.0,0,1
36081094500,7.26,6.34,11.89,11.04,7.26,6.34,15.4,14.92,7.26,6.34,15.02,15.33,7.26,6.34,11.89,15.33,7.26,6.34,13.31,12.19,15.43,11.86,16.98,16.85,14.41,13.17,22.02,20.32,6.34,11.977142857142857,0.9285714285714286,70840,103173,4081,0.8795,0.1098,0.1,115496.0,Queens,-12323.0,1,0
36081094700,4.48,3.55,14.67,13.8,4.48,3.55,16.77,16.45,4.48,3.55,17.55,17.81,4.48,3.55,14.67,18.1,4.48,3.55,16.09,14.95,18.19,13.42,19.27,18.38,17.17,15.42,24.8,23.09,3.55,12.526785714285714,0.9285714285714286,73487,87292,2324,0.7353,0.102,0.094,115496.0,Queens,-28204.0,1,0
36081095400,16.75,15.59,16.46,30.78,15.98,5.92,27.63,27.04,30.02,6.86,12.36,29.33,15.98,7.43,31.11,30.78,16.81,5.92,26.75,28.74,17.06,7.67,28.46,30.98,36.06,30.59,34.54,41.09,5.92,22.310357142857146,0.4642857142857143,75781,64492,6823,0.7184,0.1451,0.086,115496.0,Queens,-51004.0,1,0
36081096400,14.85,13.71,14.47,32.67,14.08,7.52,29.62,28.92,31.93,4.98,10.38,31.21,14.08,5.54,33.09,32.67,14.9,7.52,28.73,30.63,15.15,5.79,30.45,32.86,37.96,32.48,36.53,42.97,4.98,22.70321428571429,0.4642857142857143,83438,120045,7271,0.801,0.1656,0.067,115496.0,Queens,4549.0,0,0
36081097202,12.22,11.32,11.86,35.75,11.45,9.75,32.72,32.0,34.98,3.11,7.77,34.29,11.45,4.16,36.2,35.75,12.28,9.75,31.84,33.71,12.53,3.29,33.55,35.94,41.02,35.53,39.63,46.05,3.11,23.56785714285714,0.4642857142857143,33051,51229,3689,0.2211,0.3582,0.296,115496.0,Queens,-64267.0,1,1
36081097204,12.21,11.31,11.85,35.58,11.44,9.58,32.56,31.83,34.82,2.94,7.76,34.13,11.44,4.0,36.03,35.58,12.26,9.58,31.67,33.54,12.51,3.28,33.38,35.77,40.86,35.37,39.47,45.88,2.94,23.451071428571428,0.4642857142857143,56586,136000,4094,0.5638,0.0928,0.096,115496.0,Queens,20504.0,0,1
36081097205,13.59,12.47,13.3,35.47,12.82,9.76,32.54,31.72,34.76,3.58,9.2,34.01,12.82,2.93,36.02,35.47,13.65,9.76,31.66,33.43,13.9,4.27,33.37,35.66,40.8,35.32,39.45,45.77,2.93,23.839285714285715,0.4642857142857143,27790,43074,3645,0.4048,0.4631,0.236,115496.0,Queens,-72422.0,1,1
36081097206,11.92,10.79,11.56,37.57,11.14,10.28,34.18,33.82,36.87,4.55,7.47,36.12,11.14,5.04,37.65,37.57,11.97,11.13,33.29,35.53,12.22,2.59,35.01,37.76,42.91,36.97,41.09,47.87,2.59,24.500357142857148,0.4642857142857143,32060,26722,2923,0.2527,0.3801,0.214,115496.0,Queens,-88774.0,1,1
36081097300,10.73,9.62,10.22,9.53,10.73,9.62,11.1,13.83,10.73,9.62,11.1,13.83,10.73,9.31,10.22,13.83,10.73,9.62,11.65,10.68,13.87,11.35,15.32,18.69,12.85,11.66,20.36,18.82,9.31,12.155357142857145,0.9642857142857143,108162,151250,2347,0.9144,0.0457,0.057,115496.0,Queens,35754.0,0,0
36081098100,11.87,10.31,10.93,10.25,11.87,10.31,11.81,14.54,11.87,10.31,11.81,14.54,11.87,10.01,10.93,14.54,11.87,10.31,12.36,11.4,14.57,12.04,16.03,19.4,13.55,12.35,21.07,19.53,10.01,12.9375,0.9642857142857143,95694,105060,2273,0.9285,0.1237,0.097,115496.0,Queens,-10436.0,1,0
36081098700,9.4,8.32,11.62,10.87,9.4,8.32,12.49,15.16,9.4,8.32,12.49,15.16,9.4,8.32,11.62,15.16,9.4,8.32,13.04,12.02,15.3,12.4,16.71,17.44,14.28,13.0,21.75,20.15,8.32,12.473571428571427,0.9285714285714286,92500,161500,2806,0.8632,0.1112,0.094,115496.0,Queens,46004.0,0,0
36081099100,9.51,8.39,12.11,11.4,9.51,8.39,12.98,15.6,9.51,8.39,12.98,15.7,9.51,8.39,12.11,15.7,9.51,8.39,13.54,12.55,15.77,12.25,17.2,17.53,14.75,13.51,22.24,20.69,8.39,12.789642857142855,0.9285714285714286,106250,164687,7812,0.8929,0.058,0.063,115496.0,Queens,49191.0,0,0
36081099200,9.9,8.76,9.48,38.84,9.12,8.25,35.69,35.09,37.99,4.73,5.38,37.38,9.12,7.48,39.17,38.84,9.95,9.1,34.81,36.8,10.2,4.75,36.52,39.03,44.03,38.54,42.61,49.14,4.73,24.66785714285714,0.4642857142857143,31258,173159,4402,0.4837,0.3697,0.227,115496.0,Queens,57663.0,0,1
36081099701,10.66,9.43,13.21,12.46,10.66,9.43,14.18,16.65,10.18,9.43,12.97,16.01,10.66,9.43,15.17,16.75,10.66,9.43,13.87,13.61,16.93,10.75,18.3,18.58,15.91,14.56,23.34,21.74,9.43,13.748571428571429,0.9285714285714286,105069,129226,2880,0.8766,0.0884,0.093,115496.0,Queens,13730.0,0,0
36081099703,12.29,11.07,14.91,14.19,12.29,10.79,17.11,17.5,12.29,10.79,12.83,15.66,11.55,10.79,15.78,17.5,12.29,11.07,13.74,14.36,17.7,13.88,18.93,20.32,17.54,15.37,23.4,22.54,10.79,14.945714285714287,0.8928571428571429,104634,183194,3990,0.8479,0.0229,0.082,115496.0,Queens,67698.0,0,0
36081099704,11.94,10.68,14.51,13.82,11.94,10.41,15.64,17.13,11.94,10.41,12.44,15.29,11.21,10.41,15.89,17.13,11.94,10.68,13.34,13.99,17.35,12.38,18.54,19.95,17.19,14.99,23.0,22.17,10.41,14.511071428571428,0.9285714285714286,82873,101667,7453,0.7975,0.0758,0.113,115496.0,Queens,-13829.0,1,0
36081099705,11.24,9.98,13.81,13.09,11.24,9.71,14.69,16.4,11.24,9.71,11.74,14.56,10.51,9.71,13.81,16.4,11.24,9.98,12.64,13.26,16.65,13.81,17.84,19.22,16.49,14.29,22.3,21.44,9.71,13.82142857142857,0.9285714285714286,130833,221458,2698,0.9382,0.0423,0.076,115496.0,Queens,105962.0,0,0
36081099801,8.98,7.82,8.56,41.32,6.85,5.96,38.54,37.58,40.58,4.69,5.65,39.87,6.85,5.96,42.02,41.32,7.49,6.62,37.66,39.29,8.39,6.74,39.37,41.52,46.61,41.08,45.45,51.63,4.69,25.514285714285716,0.4642857142857143,68370,97708,9308,0.6614,0.0752,0.082,115496.0,Queens,-17788.0,1,1
36081099802,10.15,8.94,9.68,41.56,8.02,7.11,38.06,37.81,40.85,3.94,4.66,40.11,8.02,7.11,41.53,41.56,8.67,7.78,37.17,39.52,10.33,6.49,38.89,41.75,46.89,40.83,44.97,51.86,3.94,25.86642857142857,0.4642857142857143,53591,98077,6489,0.4154,0.2584,0.225,115496.0,Queens,-17419.0,1,1
36081100801,6.78,5.76,6.6,41.79,7.39,6.45,38.62,38.05,40.9,7.9,7.52,40.34,7.39,6.45,42.09,41.79,7.72,6.77,37.73,39.76,7.09,4.68,39.45,41.99,46.94,41.47,45.53,52.1,4.68,25.608928571428574,0.4642857142857143,119674,101198,3042,0.883,0.0552,0.061,115496.0,Queens,-14298.0,1,0
36081100803,6.98,5.85,6.58,41.45,6.7,5.86,38.43,37.7,40.7,6.45,6.83,39.99,6.7,5.86,41.9,41.45,7.03,6.18,37.54,39.41,7.28,3.7,39.26,41.64,46.74,41.25,45.34,51.75,3.7,25.23392857142857,0.4642857142857143,44146,68426,4081,0.5504,0.2081,0.157,115496.0,Queens,-47070.0,1,1
36081100804,7.08,6.1,6.83,40.44,8.04,7.08,37.33,36.7,39.61,6.7,7.49,38.99,8.04,7.08,40.8,40.44,8.85,7.92,36.44,38.41,7.39,5.02,38.16,40.64,45.64,40.12,44.24,50.75,5.02,25.083214285714284,0.4642857142857143,109878,111379,4952,0.8989,0.0652,0.048,115496.0,Queens,-4117.0,1,0
36081101002,8.04,7.05,7.74,44.82,6.56,5.66,41.81,41.07,44.12,8.21,6.15,43.36,6.56,5.66,45.28,44.82,7.08,6.17,40.92,42.78,6.46,5.48,42.64,45.01,50.16,44.61,48.72,55.12,5.48,27.216428571428573,0.4642857142857143,38395,238750,5393,0.5918,0.1735,0.13,115496.0,Queens,123254.0,0,1
36081101004,7.69,6.98,7.74,43.17,6.02,5.18,40.16,39.42,42.48,6.57,5.69,41.71,6.02,5.18,43.63,43.17,6.55,5.84,39.27,41.13,7.65,6.58,40.99,43.36,48.52,42.97,47.07,53.47,5.18,26.221785714285716,0.4642857142857143,43168,66910,7499,0.503,0.1751,0.138,115496.0,Queens,-48586.0,1,1
36081101700,11.98,11.21,13.15,12.37,11.98,11.21,13.39,16.56,9.93,8.97,14.27,16.66,11.98,11.21,15.77,16.66,11.98,11.21,14.58,13.52,16.81,9.4,18.25,18.49,15.79,14.53,23.29,21.65,8.97,14.171428571428573,0.9285714285714286,80000,168177,6724,0.87,0.0726,0.086,115496.0,Queens,52681.0,0,0
36081102900,9.49,8.33,12.06,11.27,9.49,8.33,12.94,15.46,9.49,8.33,12.94,15.56,9.49,8.33,12.06,15.56,9.49,8.33,13.49,12.42,15.75,10.55,17.16,17.4,14.73,13.46,22.2,20.55,8.33,12.666428571428572,0.9285714285714286,91000,188266,3931,0.9228,0.0483,0.08,115496.0,Queens,72770.0,0,0
36081103201,4.35,3.39,4.06,44.19,5.24,3.93,41.19,40.44,43.36,8.59,6.06,42.73,5.24,4.28,44.66,44.19,5.24,4.28,40.3,42.15,4.65,2.32,42.02,44.38,49.4,43.39,48.1,54.49,2.32,25.95071428571428,0.4642857142857143,42857,34734,7226,0.4828,0.3361,0.211,115496.0,Queens,-80762.0,1,1
36081103202,5.34,4.38,5.04,45.32,5.21,3.9,42.31,41.57,44.46,8.94,6.04,43.86,5.21,4.25,45.79,45.32,5.21,4.25,41.43,43.28,4.37,3.4,43.14,45.51,50.49,45.03,49.23,55.62,3.4,26.710714285714285,0.4642857142857143,72279,92303,8397,0.6911,0.1496,0.142,115496.0,Queens,-23193.0,1,0
36081103300,9.54,9.06,13.01,12.2,9.54,9.06,11.76,15.31,9.54,9.06,13.9,16.49,9.54,9.06,13.01,16.49,9.54,9.06,13.9,13.35,16.66,7.54,18.1,17.24,15.64,14.25,23.14,21.48,7.54,13.088214285714287,0.9285714285714286,90457,150972,4784,0.8591,0.0694,0.1,115496.0,Queens,35476.0,0,0
36081103900,7.89,6.94,11.39,10.52,7.89,6.94,11.66,14.06,7.89,6.94,12.26,14.81,7.89,6.94,11.39,14.81,7.89,6.94,12.81,11.67,14.9,9.18,16.48,15.99,13.88,12.65,21.52,19.8,6.94,11.56892857142857,0.9642857142857143,67023,62059,7132,0.898,0.1067,0.169,115496.0,Queens,-53437.0,1,1
36081104700,6.74,5.77,11.65,12.25,6.74,5.77,9.5,15.75,6.74,5.77,11.65,16.54,6.74,5.77,11.65,16.54,6.74,5.77,11.65,13.4,16.38,7.39,18.21,17.68,15.35,14.3,23.37,22.13,5.77,11.71214285714286,0.9285714285714286,59973,97917,7009,0.8106,0.1204,0.088,115496.0,Queens,-17579.0,1,1
36081105900,9.46,7.92,12.88,13.63,9.46,7.92,10.73,17.54,9.15,7.92,12.88,17.93,9.46,7.92,12.88,17.93,9.46,7.92,12.88,14.78,18.32,6.73,19.52,19.47,17.3,15.81,24.56,22.92,6.73,13.402857142857142,0.9285714285714286,105721,77679,3948,0.8946,0.0286,0.063,115496.0,Queens,-37817.0,1,0
36081107201,23.42,22.3,23.2,30.03,22.64,9.39,22.24,21.68,24.72,13.57,19.11,23.97,22.64,14.14,25.71,29.03,23.47,9.39,21.35,23.39,23.03,14.38,23.07,25.62,30.76,25.31,29.15,40.33,9.39,22.75142857142857,0.21428571428571427,91029,168625,2429,0.9275,0.1174,0.103,115496.0,Queens,53129.0,0,0
36081108500,13.01,11.54,13.56,15.51,13.01,11.54,12.95,16.92,10.0,9.73,12.27,15.04,13.01,11.54,13.56,16.91,13.01,11.54,13.18,13.78,17.19,9.76,18.37,21.63,16.8,15.65,22.84,21.96,9.73,14.493214285714282,0.8928571428571429,60761,128594,2584,0.9011,0.0295,0.078,115496.0,Queens,13098.0,0,1
